time,open,high,low,close,volume,complete,bid,ask,spread,returns,paverage2open,paverage2high,paverage2low,paverage2close,proc12close,proc13close,proc14close,proc15close,ATRr_14
2022-05-04 17:00:00,1.05492,1.05529,1.05396,1.05407,3636,True,1.054,1.05414,-0.000140000000000029,-0.0008060730928304807,1.0546000000000002,1.0551050000000002,1.05388,1.0544950000000002,0.05407000000000006,0.05407000000000006,0.05407000000000006,0.05407000000000006,0.0013808294894924152
2022-05-04 17:30:00,1.05409,1.05465,1.05341,1.05445,3820,True,1.0542,1.0547,-0.0004999999999999449,0.00036044239951638063,1.054505,1.05497,1.053685,1.0542600000000002,0.05445000000000011,0.05445000000000011,0.05445000000000011,0.05445000000000011,0.0013707702402429663
2022-05-04 18:00:00,1.05463,1.05733,1.05348,1.05543,26382,True,1.05533,1.05553,-0.00019999999999997797,0.0009289628514191576,1.05436,1.05599,1.053445,1.0549400000000002,0.05543000000000009,0.05543000000000009,0.05543000000000009,0.05543000000000009,0.0015478580802256211
2022-05-04 18:30:00,1.05542,1.0558,1.05162,1.0521,7497,True,1.05198,1.05221,-0.0002300000000001745,-0.003160099994950474,1.055025,1.056565,1.05255,1.053765,0.052100000000000035,0.052100000000000035,0.052100000000000035,0.052100000000000035,0.0017358682173523677
2022-05-04 19:00:00,1.05207,1.06084,1.05124,1.06071,6759,True,1.06061,1.06081,-0.00019999999999997797,0.008150328389142198,1.0537450000000002,1.0583200000000001,1.0514299999999999,1.056405,0.06071000000000004,0.06071000000000004,0.06071000000000004,0.06071000000000004,0.002297591916112917
2022-05-04 19:30:00,1.06072,1.06179,1.05907,1.06085,19354,True,1.06075,1.06095,-0.00019999999999997797,0.00013197835574128052,1.0563950000000002,1.061315,1.055155,1.06078,0.06085000000000007,0.06085000000000007,0.06085000000000007,0.06085000000000007,0.0023277639221048556
2022-05-04 20:00:00,1.06085,1.06312,1.06052,1.06272,5609,True,1.06262,1.06283,-0.00021000000000004349,0.0017611856292563937,1.060785,1.062455,1.0597949999999998,1.061785,0.06272000000000011,0.06272000000000011,0.06272000000000011,0.06272000000000011,0.0023472093562402346
2022-05-04 20:30:00,1.06272,1.06275,1.06205,1.06206,1167,True,1.06194,1.06219,-0.00024999999999986144,-0.0006212408072617791,1.061785,1.062935,1.0612849999999998,1.0623900000000002,0.062060000000000004,0.062060000000000004,0.062060000000000004,0.062060000000000004,0.002229551545080228
2022-05-04 21:00:00,1.06227,1.06258,1.06221,1.06242,121,True,1.06217,1.06268,-0.0005100000000000104,0.00033890646506035913,1.0624950000000002,1.062665,1.06213,1.06224,0.06241999999999992,0.06241999999999992,0.06241999999999992,0.06241999999999992,0.0021074407204316457
2022-05-04 21:30:00,1.06243,1.06252,1.06234,1.06248,105,True,1.06233,1.06264,-0.00031000000000003247,5.6473245815022166e-05,1.06235,1.0625499999999999,1.062275,1.0624500000000001,0.06248000000000009,0.06248000000000009,0.06248000000000009,0.06248000000000009,0.0019697663832579457
2022-05-04 22:00:00,1.06246,1.0625,1.0615,1.06156,2059,True,1.06147,1.06164,-0.00017000000000000348,-0.0008662737589998751,1.0624449999999999,1.06251,1.0619200000000002,1.06202,0.06156000000000006,0.06156000000000006,0.06156000000000006,0.06156000000000006,0.0019004973558823701
2022-05-04 22:30:00,1.06156,1.0616,1.06048,1.06059,1669,True,1.0605,1.06068,-0.000180000000000069,-0.0009141672997221747,1.06201,1.0620500000000002,1.06099,1.061075,0.06058999999999992,0.06058999999999992,0.06058999999999992,0.06058999999999992,0.001844747544747916
2022-05-04 23:00:00,1.06057,1.06078,1.06044,1.06052,1900,True,1.06043,1.06061,-0.000180000000000069,-6.600317760556536e-05,1.0610650000000001,1.06119,1.06046,1.060555,0.06051999999999991,0.06051999999999991,0.06051999999999991,0.06051999999999991,0.0017372655772659226
2022-05-04 23:30:00,1.0605,1.0623,1.0604,1.06206,2136,True,1.06199,1.06214,-0.0001500000000000945,0.0014510645254523185,1.060535,1.06154,1.0604200000000001,1.06129,0.062060000000000004,0.062060000000000004,0.062060000000000004,0.062060000000000004,0.0017488894646040718
2022-05-05 00:00:00,1.06206,1.06277,1.06111,1.06116,4841,True,1.06107,1.06125,-0.000180000000000069,-0.0008477690054759028,1.06128,1.062535,1.060755,1.06161,0.0611600000000001,0.0611600000000001,0.0611600000000001,0.0611600000000001,0.001742540217132352
2022-05-05 00:30:00,1.06118,1.0618,1.06042,1.06139,3407,True,1.0613,1.06148,-0.000180000000000069,0.00021672045501896204,1.06162,1.0622850000000001,1.060765,1.0612750000000002,0.061390000000000056,0.061390000000000056,0.061390000000000056,0.061390000000000056,0.0017166444873371954
2022-05-05 01:00:00,1.0614,1.06324,1.06106,1.06314,4189,True,1.06307,1.06322,-0.0001500000000000945,0.001647423567369871,1.06129,1.0625200000000001,1.06074,1.062265,0.06313999999999997,0.06313999999999997,0.06313999999999997,0.06313999999999997,0.001749741309670258
2022-05-05 01:30:00,1.06314,1.0642,1.06202,1.06258,5674,True,1.0625,1.06265,-0.0001500000000000945,-0.0005268803162737497,1.0622699999999998,1.06372,1.06154,1.0628600000000001,0.06258000000000008,0.06258000000000008,0.06258000000000008,0.06258000000000008,0.0017804740732652446
2022-05-05 02:00:00,1.06259,1.06287,1.06142,1.06163,3172,True,1.06155,1.06171,-0.00015999999999993797,-0.0008944502316970585,1.062865,1.063535,1.06172,1.062105,0.061630000000000074,0.061630000000000074,0.061630000000000074,0.061630000000000074,0.0017568687823177236
2022-05-05 02:30:00,1.06164,1.06303,1.0616,1.06232,2301,True,1.06223,1.0624,-0.00017000000000000348,0.0006497328320097725,1.062115,1.0629499999999998,1.0615100000000002,1.061975,0.06231999999999993,0.06231999999999993,0.06231999999999993,0.06231999999999993,0.001733521012152159
2022-05-05 03:00:00,1.0623,1.06259,1.06194,1.06226,1837,True,1.06217,1.06234,-0.00017000000000000348,-5.648175170239019e-05,1.06197,1.0628099999999998,1.06177,1.06229,0.06225999999999998,0.06225999999999998,0.06225999999999998,0.06225999999999998,0.0016561266541412776
2022-05-05 03:30:00,1.06226,1.06284,1.06151,1.06178,2482,True,1.0617,1.06187,-0.00017000000000000348,-0.00045196889716863736,1.06228,1.0627149999999999,1.061725,1.06202,0.061779999999999946,0.061779999999999946,0.061779999999999946,0.061779999999999946,0.0016328318931311903
2022-05-05 04:00:00,1.06178,1.0618,1.06098,1.06102,2924,True,1.06093,1.06111,-0.000180000000000069,-0.0007160354555033676,1.06202,1.0623200000000002,1.061245,1.0614,0.061020000000000074,0.061020000000000074,0.061020000000000074,0.061020000000000074,0.0015747724721932512
2022-05-05 04:30:00,1.06102,1.0618,1.06099,1.06124,2457,True,1.06116,1.06133,-0.00017000000000000348,0.00020732615305178116,1.0614,1.0618,1.060985,1.06113,0.06123999999999996,0.06123999999999996,0.06123999999999996,0.06123999999999996,0.0015201458670365887
2022-05-05 05:00:00,1.06126,1.06194,1.06062,1.06162,3068,True,1.06153,1.06172,-0.00018999999999991246,0.0003580075973534016,1.06114,1.06187,1.060805,1.06143,0.06162000000000001,0.06162000000000001,0.06162000000000001,0.06162000000000001,0.0015058497336768474
2022-05-05 05:30:00,1.06162,1.0617,1.06085,1.06122,2884,True,1.06111,1.06132,-0.00021000000000004349,-0.000376853653345439,1.0614400000000002,1.06182,1.060735,1.06142,0.06122000000000005,0.06122000000000005,0.06122000000000005,0.06122000000000005,0.0014590033241285024
2022-05-05 06:00:00,1.06122,1.06176,1.0601,1.0603,6750,True,1.06023,1.06038,-0.0001500000000000945,-0.0008673027430048323,1.06142,1.06173,1.060475,1.0607600000000001,0.06030000000000002,0.06030000000000002,0.06030000000000002,0.06030000000000002,0.0014733602295478947
2022-05-05 06:30:00,1.0603,1.06056,1.05938,1.05948,5554,True,1.05941,1.05956,-0.0001500000000000945,-0.0007736652302611593,1.0607600000000001,1.06116,1.0597400000000001,1.05989,0.05947999999999998,0.05947999999999998,0.05947999999999998,0.05947999999999998,0.001452405927437328
2022-05-05 07:00:00,1.0595,1.06068,1.05848,1.05854,6938,True,1.05845,1.05862,-0.00017000000000000348,-0.0008876215160542655,1.0599,1.0606200000000001,1.0589300000000001,1.05901,0.058540000000000036,0.058540000000000036,0.058540000000000036,0.058540000000000036,0.001505805504048946
2022-05-05 07:30:00,1.05852,1.06014,1.05847,1.0598,5688,True,1.05971,1.05989,-0.000180000000000069,0.0011896108732245324,1.05901,1.06041,1.058475,1.05917,0.059800000000000075,0.059800000000000075,0.059800000000000075,0.059800000000000075,0.0015175336823311685
2022-05-05 08:00:00,1.05978,1.05984,1.05834,1.05886,5920,True,1.05878,1.05894,-0.00015999999999993797,-0.0008873533853279527,1.0591499999999998,1.05999,1.058405,1.05933,0.05885999999999991,0.05885999999999991,0.05885999999999991,0.05885999999999991,0.001516281276450359
2022-05-05 08:30:00,1.05886,1.06006,1.05816,1.06003,5501,True,1.05995,1.06011,-0.00016000000000016001,0.001104351919080681,1.05932,1.05995,1.0582500000000001,1.059445,0.06003000000000003,0.06003000000000003,0.06003000000000003,0.06003000000000003,0.001543689756703906
2022-05-05 09:00:00,1.06002,1.06032,1.0595,1.05966,4138,True,1.05959,1.05973,-0.000140000000000029,-0.00034910765607968567,1.05944,1.06019,1.05883,1.0598450000000001,0.059660000000000046,0.059660000000000046,0.059660000000000046,0.059660000000000046,0.0014919976312250426
2022-05-05 09:30:00,1.05966,1.06014,1.05922,1.05976,3957,True,1.05969,1.05984,-0.00014999999999987246,9.43654396713941e-05,1.05984,1.06023,1.05936,1.05971,0.059760000000000035,0.059760000000000035,0.059760000000000035,0.059760000000000035,0.0014511406575661134
2022-05-05 10:00:00,1.05978,1.06078,1.05953,1.06026,3322,True,1.06019,1.06034,-0.0001500000000000945,0.0004716936720130008,1.05972,1.06046,1.0593750000000002,1.0600100000000001,0.06025999999999998,0.06025999999999998,0.06025999999999998,0.06025999999999998,0.0014367734677399604
2022-05-05 10:30:00,1.06026,1.06038,1.05868,1.05978,3394,True,1.0597,1.05986,-0.00015999999999993797,-0.00045282165261214836,1.06002,1.06058,1.0591050000000002,1.06002,0.059779999999999944,0.059779999999999944,0.059779999999999944,0.059779999999999944,0.0014555753629013944
2022-05-05 11:00:00,1.0598,1.06036,1.05532,1.0559,11158,True,1.05582,1.05597,-0.0001500000000000945,-0.003667855582938352,1.06003,1.06037,1.057,1.0578400000000001,0.05590000000000006,0.05590000000000006,0.05590000000000006,0.05590000000000006,0.0017116056941227187
2022-05-05 11:30:00,1.05589,1.05691,1.05456,1.05479,9333,True,1.05471,1.05487,-0.00015999999999993797,-0.0010517888485085203,1.057845,1.058635,1.05494,1.055345,0.054789999999999894,0.054789999999999894,0.054789999999999894,0.054789999999999894,0.0017572052873996728
2022-05-05 12:00:00,1.05478,1.05738,1.05478,1.05654,7637,True,1.05645,1.05664,-0.0001900000000001345,0.0016577232367813433,1.055335,1.057145,1.05467,1.0556649999999999,0.056540000000000035,0.056540000000000035,0.056540000000000035,0.056540000000000035,0.001817404909728263
2022-05-05 12:30:00,1.05656,1.05685,1.0549,1.05534,9297,True,1.05526,1.05542,-0.00015999999999993797,-0.0011364283284533302,1.05567,1.057115,1.05484,1.05594,0.055339999999999945,0.055339999999999945,0.055339999999999945,0.055339999999999945,0.001826875987604824
2022-05-05 13:00:00,1.05536,1.0566,1.05471,1.05602,7341,True,1.05596,1.05609,-0.00012999999999996348,0.0006441346085096265,1.05596,1.0567250000000001,1.054805,1.05568,0.05601999999999996,0.05601999999999996,0.05601999999999996,0.05601999999999996,0.001831384845633047
2022-05-05 13:30:00,1.05604,1.05622,1.05422,1.05564,8116,True,1.05557,1.05572,-0.0001500000000000945,-0.00035990642821470215,1.0557,1.05641,1.054465,1.0558299999999998,0.05563999999999991,0.05563999999999991,0.05563999999999991,0.05563999999999991,0.0018434287852306867
2022-05-05 14:00:00,1.05565,1.05568,1.05363,1.05488,10738,True,1.05479,1.05496,-0.00017000000000000348,-0.0007202016875938104,1.0558450000000001,1.05595,1.053925,1.05526,0.05488000000000004,0.05488000000000004,0.05488000000000004,0.05488000000000004,0.0018581838719999152
2022-05-05 14:30:00,1.05486,1.05548,1.05292,1.0533,11012,True,1.05323,1.05338,-0.00014999999999987246,-0.0014989235224933523,1.0552549999999998,1.05558,1.0532750000000002,1.05409,0.0532999999999999,0.0532999999999999,0.0532999999999999,0.0532999999999999,0.0019083135954284852
2022-05-05 15:00:00,1.05332,1.05332,1.05034,1.0505,9739,True,1.05042,1.05058,-0.00016000000000016001,-0.0026618515574411065,1.05409,1.0544,1.05163,1.0518999999999998,0.05049999999999999,0.05049999999999999,0.05049999999999999,0.05049999999999999,0.0019848626243264495
2022-05-05 15:30:00,1.0505,1.05194,1.05036,1.05068,6064,True,1.0506,1.05076,-0.00015999999999993797,0.00017133229941297725,1.05191,1.0526300000000002,1.05035,1.0505900000000001,0.05068000000000006,0.05068000000000006,0.05068000000000006,0.05068000000000006,0.0019559438654459986
2022-05-05 16:00:00,1.05068,1.05094,1.04927,1.0509,7061,True,1.05082,1.05099,-0.00017000000000000348,0.00020936628708250862,1.0505900000000001,1.05144,1.049815,1.0507900000000001,0.050899999999999945,0.050899999999999945,0.050899999999999945,0.050899999999999945,0.0019355193036284316
2022-05-05 16:30:00,1.05089,1.05152,1.05056,1.0511,6350,True,1.05103,1.05118,-0.0001500000000000945,0.00019029495775781517,1.050785,1.0512299999999999,1.049915,1.051,0.05109999999999992,0.05109999999999992,0.05109999999999992,0.05109999999999992,0.0018658393533692629
2022-05-05 17:00:00,1.0511,1.05286,1.05072,1.0509,7682,True,1.05082,1.05099,-0.00017000000000000348,-0.00019029495775783295,1.050995,1.05219,1.05064,1.051,0.050899999999999945,0.050899999999999945,0.050899999999999945,0.050899999999999945,0.0018854222567000162
2022-05-05 17:30:00,1.0509,1.05154,1.05034,1.05041,6440,True,1.05033,1.05049,-0.00015999999999993797,-0.00046637574549337585,1.051,1.0522,1.0505300000000002,1.050655,0.050410000000000066,0.050410000000000066,0.050410000000000066,0.050410000000000066,0.001836463524078577
2022-05-05 18:00:00,1.05039,1.05172,1.05022,1.05086,5507,True,1.05078,1.05094,-0.00015999999999993797,0.0004283124080953725,1.0506449999999998,1.0516299999999998,1.0502799999999999,1.050635,0.050859999999999905,0.050859999999999905,0.050859999999999905,0.050859999999999905,0.0018124304152158256
2022-05-05 18:30:00,1.05086,1.0521,1.05065,1.05162,5269,True,1.05153,1.05171,-0.00017999999999984695,0.0007229557789869964,1.050625,1.05191,1.050435,1.05124,0.05162,0.05162,0.05162,0.05162,0.0017865425284146917
2022-05-05 19:00:00,1.05164,1.05389,1.05164,1.05364,5682,True,1.05356,1.05373,-0.00017000000000000348,0.0019190034674100116,1.05125,1.0529950000000001,1.051145,1.05263,0.05363999999999991,0.05363999999999991,0.05363999999999991,0.05363999999999991,0.001821075204956499
2022-05-05 19:30:00,1.05362,1.0551,1.05323,1.05506,8064,True,1.05497,1.05515,-0.000180000000000069,0.0013468015503787952,1.05263,1.054495,1.052435,1.05435,0.05506000000000011,0.05506000000000011,0.05506000000000011,0.05506000000000011,0.0018245698331738787
2022-05-05 20:00:00,1.05507,1.05508,1.05434,1.05442,1975,True,1.05433,1.05451,-0.000180000000000069,-0.0006067846290430955,1.054345,1.0550899999999999,1.053785,1.05474,0.05441999999999991,0.05441999999999991,0.05441999999999991,0.05441999999999991,0.0017471005593757418
2022-05-05 20:30:00,1.05442,1.05444,1.0538,1.05396,1009,True,1.05387,1.05406,-0.00018999999999991246,-0.0004363539848591797,1.054745,1.05476,1.05407,1.05419,0.05396000000000001,0.05396000000000001,0.05396000000000001,0.05396000000000001,0.0016680219479917582
2022-05-05 21:00:00,1.0539,1.05447,1.0539,1.05438,60,True,1.05405,1.05471,-0.000660000000000105,0.0003984177177836182,1.05416,1.054455,1.0538500000000002,1.05417,0.054380000000000095,0.054380000000000095,0.054380000000000095,0.054380000000000095,0.0015895918088494867
2022-05-05 21:30:00,1.05437,1.05438,1.05407,1.05414,188,True,1.05375,1.05454,-0.0007900000000000684,-0.00022764782979199183,1.054135,1.0544250000000002,1.053985,1.0542600000000002,0.05414000000000008,0.05414000000000008,0.05414000000000008,0.05414000000000008,0.0014981923939316685
2022-05-05 22:00:00,1.05406,1.05459,1.05392,1.05426,2048,True,1.05417,1.05434,-0.00017000000000000348,0.00011383039283758753,1.0542150000000001,1.0544850000000001,1.053995,1.0542,0.054259999999999975,0.054259999999999975,0.054259999999999975,0.054259999999999975,0.001439035794365117
2022-05-05 22:30:00,1.05426,1.05503,1.05415,1.05502,1324,True,1.05493,1.05512,-0.0001900000000001345,0.0007206250785947669,1.05416,1.0548099999999998,1.0540349999999998,1.05464,0.05502000000000007,0.05502000000000007,0.05502000000000007,0.05502000000000007,0.0013991046661961796
2022-05-05 23:00:00,1.05503,1.05503,1.05357,1.05392,2024,True,1.05382,1.05401,-0.00018999999999991246,-0.0010431781840675033,1.0546449999999998,1.05503,1.0538599999999998,1.05447,0.05391999999999997,0.05391999999999997,0.05391999999999997,0.05391999999999997,0.0014034543328964536
2022-05-05 23:30:00,1.05392,1.05434,1.05363,1.05396,1858,True,1.05387,1.05404,-0.00017000000000000348,3.7952824643575057e-05,1.054475,1.054685,1.0535999999999999,1.0539399999999999,0.05396000000000001,0.05396000000000001,0.05396000000000001,0.05396000000000001,0.001353921880546706
2022-05-06 00:00:00,1.05397,1.0551,1.05335,1.05436,3460,True,1.05426,1.05446,-0.00019999999999997797,0.00037944904454676435,1.0539450000000001,1.05472,1.05349,1.05416,0.054359999999999964,0.054359999999999964,0.054359999999999964,0.054359999999999964,0.001382213174793364
2022-05-06 00:30:00,1.05434,1.05464,1.05381,1.0541,3828,True,1.05401,1.0542,-0.0001900000000001345,-0.0002466255004295341,1.0541550000000002,1.05487,1.05358,1.05423,0.05410000000000004,0.05410000000000004,0.05410000000000004,0.05410000000000004,0.0013427693765938457
2022-05-06 01:00:00,1.05412,1.05456,1.05248,1.05324,6278,True,1.05314,1.05333,-0.0001900000000001345,-0.000816194869117039,1.05423,1.0546,1.053145,1.0536699999999999,0.053239999999999954,0.053239999999999954,0.053239999999999954,0.053239999999999954,0.0013954287068371324
2022-05-06 01:30:00,1.05324,1.0535,1.05157,1.0526,7127,True,1.05251,1.05268,-0.00017000000000000348,-0.000607833472347991,1.05368,1.05403,1.052025,1.0529199999999999,0.05259999999999998,0.05259999999999998,0.05259999999999998,0.05259999999999998,0.0014336123706344952
2022-05-06 02:00:00,1.05259,1.05304,1.05195,1.05263,3665,True,1.05254,1.05272,-0.000180000000000069,2.8500448883941053e-05,1.052915,1.05327,1.0517599999999998,1.0526149999999999,0.052629999999999955,0.052629999999999955,0.052629999999999955,0.052629999999999955,0.001409068629874891
2022-05-06 02:30:00,1.05264,1.05342,1.05234,1.05286,3042,True,1.05278,1.05295,-0.00017000000000000348,0.00021847646003045234,1.0526149999999999,1.05323,1.0521449999999999,1.0527449999999998,0.05285999999999991,0.05285999999999991,0.05285999999999991,0.05285999999999991,0.001385563727740968
2022-05-06 03:00:00,1.05288,1.05374,1.05266,1.05352,2088,True,1.05344,1.05359,-0.0001500000000000945,0.0006266675733716201,1.0527600000000001,1.05358,1.0525,1.0531899999999998,0.05352000000000001,0.05352000000000001,0.05352000000000001,0.05352000000000001,0.0013637377471880394
2022-05-06 03:30:00,1.0535,1.05396,1.05326,1.0533,1790,True,1.05322,1.05339,-0.00017000000000000348,-0.0002088455594685235,1.05319,1.05385,1.0529600000000001,1.05341,0.0532999999999999,0.0532999999999999,0.0532999999999999,0.0532999999999999,0.0013163279081031738
2022-05-06 04:00:00,1.0533,1.05349,1.05258,1.05278,1387,True,1.0527,1.05287,-0.00017000000000000348,-0.0004938084123741736,1.0534,1.053725,1.05292,1.05304,0.05278000000000005,0.05278000000000005,0.05278000000000005,0.05278000000000005,0.0012873044860958018
2022-05-06 04:30:00,1.05276,1.05346,1.05265,1.05326,1111,True,1.05319,1.05332,-0.00012999999999996348,0.0004558318059593424,1.05303,1.0534750000000002,1.052615,1.05302,0.053260000000000085,0.053260000000000085,0.053260000000000085,0.053260000000000085,0.0012532113085175285
2022-05-06 05:00:00,1.05326,1.05342,1.05275,1.05339,1706,True,1.0533,1.05348,-0.000180000000000069,0.00012341869808939798,1.05301,1.0534400000000002,1.0527000000000002,1.053325,0.05339000000000005,0.05339000000000005,0.05339000000000005,0.05339000000000005,0.00121155335790913
2022-05-06 05:30:00,1.0534,1.0534,1.05214,1.05228,2416,True,1.05219,1.05236,-0.00017000000000000348,-0.0010542963549060478,1.0533299999999999,1.05341,1.052445,1.052835,0.052280000000000104,0.052280000000000104,0.052280000000000104,0.052280000000000104,0.001215013832344179
2022-05-06 06:00:00,1.05227,1.05255,1.05089,1.05094,4778,True,1.05087,1.05102,-0.0001500000000000945,-0.001274236819078392,1.052835,1.052975,1.0515150000000002,1.0516100000000002,0.050939999999999985,0.050939999999999985,0.050939999999999985,0.050939999999999985,0.0012467985586053086
2022-05-06 06:30:00,1.05094,1.05198,1.04829,1.04862,6869,True,1.04854,1.0487,-0.00015999999999993797,-0.002209987753861405,1.051605,1.052265,1.04959,1.0497800000000002,0.04862000000000011,0.04862000000000011,0.04862000000000011,0.04862000000000011,0.001421312947276356
2022-05-06 07:00:00,1.04862,1.0512,1.04828,1.05068,11778,True,1.0506,1.05077,-0.00017000000000000348,0.0019625595781433353,1.0497800000000002,1.05159,1.048285,1.0496500000000002,0.05068000000000006,0.05068000000000006,0.05068000000000006,0.05068000000000006,0.0015283620224708886
2022-05-06 07:30:00,1.05068,1.0544,1.04956,1.05214,11713,True,1.05205,1.05223,-0.000180000000000069,0.0013886117067583353,1.0496500000000002,1.0528,1.04892,1.0514100000000002,0.052140000000000075,0.052140000000000075,0.052140000000000075,0.052140000000000075,0.0017649075922943935
2022-05-06 08:00:00,1.05212,1.05552,1.05126,1.05505,14627,True,1.05496,1.05514,-0.000180000000000069,0.0027619738608391075,1.0514000000000001,1.05496,1.05041,1.053595,0.05505000000000004,0.05505000000000004,0.05505000000000004,0.05505000000000004,0.0019431284785590747
2022-05-06 08:30:00,1.05505,1.05813,1.0543,1.05576,12608,True,1.05567,1.05584,-0.00016999999999978144,0.000672727556508312,1.053585,1.056825,1.05278,1.055405,0.05576000000000003,0.05576000000000003,0.05576000000000003,0.05576000000000003,0.0020779050158048554
2022-05-06 09:00:00,1.05576,1.05659,1.05514,1.05572,7834,True,1.05564,1.0558,-0.00016000000000016001,-3.788811639691022e-05,1.055405,1.05736,1.05472,1.0557400000000001,0.05571999999999999,0.05571999999999999,0.05571999999999999,0.05571999999999999,0.0020330546575330764
2022-05-06 09:30:00,1.05573,1.05758,1.0557,1.05711,6797,True,1.05702,1.0572,-0.00017999999999984695,0.0013157709806626801,1.055745,1.0570849999999998,1.05542,1.0564149999999999,0.057109999999999994,0.057109999999999994,0.057109999999999994,0.057109999999999994,0.002022122181994991
2022-05-06 10:00:00,1.05708,1.05912,1.05689,1.05908,5085,True,1.059,1.05915,-0.0001500000000000945,0.0018618371404017613,1.056405,1.05835,1.056295,1.058095,0.05908000000000002,0.05908000000000002,0.05908000000000002,0.05908000000000002,0.002036970597566774
2022-05-06 10:30:00,1.05906,1.0599,1.05831,1.05888,4203,True,1.0588,1.05895,-0.0001500000000000945,-0.00018886097999437206,1.0580699999999998,1.05951,1.0576,1.05898,0.05888000000000004,0.05888000000000004,0.05888000000000004,0.05888000000000004,0.002005044126312003
2022-05-06 11:00:00,1.05886,1.05911,1.05802,1.05823,4049,True,1.05815,1.05831,-0.00016000000000016001,-0.000614044636720481,1.05896,1.0595050000000001,1.058165,1.0585550000000001,0.058230000000000004,0.058230000000000004,0.058230000000000004,0.058230000000000004,0.001939683831575434
2022-05-06 11:30:00,1.05822,1.0591,1.05599,1.05658,4513,True,1.0565,1.05666,-0.00015999999999993797,-0.0015604241844911584,1.0585399999999998,1.059105,1.057005,1.0574050000000002,0.056580000000000075,0.056580000000000075,0.056580000000000075,0.056580000000000075,0.0020232778436057564
2022-05-06 12:00:00,1.05656,1.05754,1.05598,1.05727,5955,True,1.05702,1.05752,-0.0004999999999999449,0.000652837263293286,1.0573899999999998,1.05832,1.055985,1.0569250000000001,0.05726999999999993,0.05726999999999993,0.05726999999999993,0.05726999999999993,0.0019901865690624887
2022-05-06 12:30:00,1.05718,1.05972,1.05475,1.05538,20865,True,1.05527,1.05548,-0.00021000000000004349,-0.0017892225443944033,1.05687,1.05863,1.055365,1.056325,0.055379999999999985,0.055379999999999985,0.055379999999999985,0.055379999999999985,0.0022030303855580195
2022-05-06 13:00:00,1.05536,1.05844,1.05534,1.0582,14303,True,1.0581,1.05829,-0.00018999999999991246,0.002668459839096902,1.05627,1.05908,1.055045,1.05679,0.05820000000000003,0.05820000000000003,0.05820000000000003,0.05820000000000003,0.002267099643732454
2022-05-06 13:30:00,1.0582,1.0596,1.0563,1.05734,16362,True,1.05726,1.05743,-0.00017000000000000348,-0.000813031233040437,1.05678,1.05902,1.05582,1.05777,0.05733999999999995,0.05733999999999995,0.05733999999999995,0.05733999999999995,0.002340878240608713
2022-05-06 14:00:00,1.05734,1.05878,1.05674,1.05768,15424,True,1.05759,1.05777,-0.000180000000000069,0.0003215099648503242,1.05777,1.05919,1.05652,1.05751,0.057679999999999954,0.057679999999999954,0.057679999999999954,0.057679999999999954,0.002319386937708093
2022-05-06 14:30:00,1.05768,1.05844,1.05572,1.05818,12655,True,1.05811,1.05826,-0.00014999999999987246,0.0004726210706823365,1.05751,1.05861,1.05623,1.0579299999999998,0.0581799999999999,0.0581799999999999,0.0581799999999999,0.0581799999999999,0.002348002156443233
2022-05-06 15:00:00,1.05816,1.05952,1.05766,1.0592,8841,True,1.05913,1.05928,-0.0001500000000000945,0.0009634549102199982,1.05792,1.05898,1.0566900000000001,1.05869,0.05919999999999992,0.05919999999999992,0.05919999999999992,0.05919999999999992,0.0023131448595544286
2022-05-06 15:30:00,1.05921,1.05934,1.05707,1.0571,7151,True,1.05702,1.05717,-0.00014999999999987246,-0.0019845964081263573,1.058685,1.0594299999999999,1.0573649999999999,1.05815,0.05709999999999993,0.05709999999999993,0.05709999999999993,0.05709999999999993,0.002310063083871969
2022-05-06 16:00:00,1.0571,1.05804,1.05664,1.05748,6316,True,1.05739,1.05756,-0.00017000000000000348,0.0003594094374207232,1.058155,1.05869,1.056855,1.05729,0.057479999999999976,0.057479999999999976,0.057479999999999976,0.057479999999999976,0.002245058577881119
2022-05-06 16:30:00,1.05747,1.05772,1.05678,1.05692,6503,True,1.05683,1.057,-0.00017000000000000348,-0.0005297011096232957,1.0572849999999998,1.05788,1.05671,1.0572,0.05692000000000008,0.05692000000000008,0.05692000000000008,0.05692000000000008,0.0021518401080324635
2022-05-06 17:00:00,1.05692,1.05749,1.05644,1.05678,5265,True,1.0567,1.05686,-0.00015999999999993797,-0.00013246913015540742,1.057195,1.0576050000000001,1.05661,1.05685,0.05678000000000005,0.05678000000000005,0.05678000000000005,0.05678000000000005,0.0020731372431730018
2022-05-06 17:30:00,1.05678,1.05694,1.05503,1.05504,5986,True,1.05495,1.05512,-0.00017000000000000348,-0.0016478680888930386,1.05685,1.057215,1.0557349999999999,1.05591,0.05503999999999998,0.05503999999999998,0.05503999999999998,0.05503999999999998,0.0020614845829463645
2022-05-06 18:00:00,1.05504,1.05585,1.05496,1.05551,3961,True,1.05544,1.05558,-0.000140000000000029,0.0004453815429809549,1.05591,1.056395,1.054995,1.055275,0.05550999999999995,0.05550999999999995,0.05550999999999995,0.05550999999999995,0.0019778071127359137
